Start date,End date,Country,ISO,Location,Magnitude value,Magnitude scale,Disaster type,Disaster subtype,Associated disaster,Associated disaster2,Total deaths,Total affected,Total damage ('000 US$),insured_losses,Disaster name,Disaster No.
29/08/2004,30/08/2004,United States of America (the),USA,"Richmond, Lynchburg, Chesterfield districts (Virginia province), South Carolina, North Carolina provinces",,Kph,Storm,Tropical cyclone,Flood,--,7,0,62500,62500,Gaston,2004-0448
5/9/2004,5/9/2004,United States of America (the),USA,"Martin, Palm Beach districts (Florida province), North Carolina, South Carolina, Ohio provinces",,Kph,Storm,Tropical cyclone,Rain,--,47,5000000,11000000,5000000,Frances,2004-0455
15/09/2004,16/09/2004,United States of America (the),USA,"Alabama, Louisiana, Mississippi, Florida, Pennsylvania, Maryland, New Jersey, Ohio, North Carolina, West Virginia, Georgia, Tennessee provinces",,Kph,Storm,Tropical cyclone,"Slide (land, mud, sn",Flood,52,0,18000000,12000000,Ivan,2004-0462
25/09/2004,26/09/2004,United States of America (the),USA,Florida province,,Kph,Storm,Tropical cyclone,--,--,6,40000,8000000,4900000,Jeanne,2004-0473
8/9/2004,8/9/2004,United States of America (the),USA,Caroline district (Virginia province),,Kph,Storm,Convective storm,--,--,0,189,2100,0,,2004-0502
30/10/2004,30/10/2004,United States of America (the),USA,"Manoa Valley area (Honolulu district, Hawaii province)",,Km2,Flood,Riverine flood,--,--,0,105,1000,0,,2004-0572
12/7/2004,14/07/2004,United States of America (the),USA,"Pennsylvania, New Jersey provinces",,Km2,Flood,Riverine flood,--,--,1,0,500000,370000,,2004-0675
20/03/2004,21/03/2004,United States of America (the),USA,"Arkansas, Illinois, Iowa, Indiana, Missouri, Oklahoma provinces",,Kph,Storm,Convective storm,Hail,--,9,14,0,200000,,2004-0731
9/1/2004,12/1/2004,United States of America (the),USA,"Connecticut, Delaware, Maryland, Maine, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont provinces",,°C,Extreme temperature ,Cold wave,--,--,3,0,0,450000,,2004-0740
7/1/2005,11/1/2005,United States of America (the),USA,"La Conchita area (Ventura district, California province), Malibu area (Los Angeles district, California province), Sacramento district (California province), Arizona, Ohio provinces",560,Km2,Flood,Riverine flood,"Slide (land, mud, sn",--,28,508,200000,200000,,2005-0015
22/01/2005,24/01/2005,United States of America (the),USA,"New York, Connecticut, Wisconsin, Ohio, Maryland, Massachusetts, Iowa provinces",,Kph,Storm,Convective storm,Cold wave,--,20,0,350000,200000,,2005-0029
17/02/2005,23/02/2005,United States of America (the),USA,Los Angeles district (California province),,Km2,Flood,Riverine flood,"Slide (land, mud, sn",Rain,9,150,250000,200000,,2005-0103
1/4/2005,6/4/2005,United States of America (the),USA,"New Jersey, Pennsylvania, New York, Maine provinces",130500,Km2,Flood,Riverine flood,--,--,2,11000,30000,0,,2005-0203
6/4/2005,8/4/2005,United States of America (the),USA,Rankin district (Mississippi province),,Kph,Storm,Convective storm,Flood,--,0,104,350000,0,,2005-0219
6/5/2005,8/5/2005,United States of America (the),USA,Idaho province,,Km2,Flood,Flash flood,Rain,--,0,0,5330,0,,2005-0286
10/7/2005,10/7/2005,United States of America (the),USA,"Florida, Georgia provinces",,Kph,Storm,Tropical cyclone,--,--,5,0,2230000,1115000,"Hurricane ""Dennis""",2005-0351
29/08/2005,19/09/2005,United States of America (the),USA,"Mobile, Bayou La Batre, Dauphin Island, Coden areas (Mobile district, Alabama province), New Orleans city (Orleans district, Louisiana province), Slidell area (St. Tammany district, Louisiana province), St. Bernard district (Louisiana province), Biloxi, Gulfport cities (Harrison district, Mississippi province), Pascagoula city (Jackson district, Mississippi province), Waveland, Bay St. Louis cities (Hancock district, Mississippi province), Georgia, Florida provinces",280,Kph,Storm,Tropical cyclone,Flood,Broken Dam/Burst ban,1833,500000,125000000,60000000,Katrina,2005-0467
18/08/2005,18/08/2005,United States of America (the),USA,Wisconsin province,,Kph,Storm,Convective storm,--,--,0,201,0,0,,2005-0530
23/09/2005,1/10/2005,United States of America (the),USA,"Louisiana, Texas, Mississippi provinces",280,Kph,Storm,Tropical cyclone,Flood,--,10,300000,16000000,11300000,Rita,2005-0547
8/10/2005,16/10/2005,United States of America (the),USA,"Keene, Alstead, Stoddard, Unity, Hinsdale, Walpole areas (Cheshire district, New Hampshire), Brattleboro, Guilford areas (Windham district, Vermont province), Pittsfield area (Berkshire district, Massachusetts province), Greenfield area (Franklin district, Massachusetts province), Northbridge, Worcester, Southbridge areas (Worcester district, Massachusetts), Spring Lake area (Monmouth district, New Jersey province), Wayne, Little Falls, Pompton Lakes areas (Passaic district, New Jersey province), Oakland, Lodi, Westwood areas (Bergen district, New Jersey province), Bound Brook area (Somerset district, New Jersey province), Tolland, Windham, Hartford districts (Connecticut province)",38290,Km2,Flood,Riverine flood,Rain,--,11,3000,0,200000,,2005-0583
24/10/2005,24/10/2005,United States of America (the),USA,"Florida Keys, Naples areas (Collier district, Florida province)",165,Kph,Storm,Tropical cyclone,Rain,Flood,4,30000,14300000,10350000,"Hurricane ""Wilma""",2005-0585
8/12/2005,9/12/2005,United States of America (the),USA,"Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, New York, New Jersey, Pennsylvania, Idaho, Michigan, Minnesota, Montana, North Dakota, Oregon, South Dakota, Washington, Wisconsin, Wyoming provinces",,Kph,Storm,Convective storm,--,--,10,0,0,0,,2005-0682
4/7/2005,30/07/2005,United States of America (the),USA,"Arizona, Nevada, Oklahoma, Utah, Missouri, Kentucky, Ohio, Mississippi provinces",47,°C,Extreme temperature ,Heat wave,--,--,33,31,0,0,,2005-0687
31/12/2005,18/01/2006,United States of America (the),USA,"Reno area (Washoe district, Nevada province), Truckee area (Nevada district, California province), Napa, Sonoma, Mendocino, Marin, Solano, Los Angeles districts (California), Carson City district (Nevada province)",140500,Km2,Flood,Riverine flood,"Slide (land, mud, sn",Rain,3,3600,245000,0,,2005-0716
27/12/2005,4/1/2006,United States of America (the),USA,"Texas, Oklahoma provinces",,Km2,Wildfire,Forest fire,--,--,5,1410,100000,0,,2005-0724
11/3/2006,13/03/2006,United States of America (the),USA,"Missouri, Arkansas, Illinois, Indiana, Kansas, Oklahoma provinces",202,Kph,Storm,Convective storm,Flood,--,10,42,1200000,800000,,2006-0128
2/4/2006,3/4/2006,United States of America (the),USA,"Tennessee, Illinois, Arkansas, Indiana, Oklahoma, Missouri, Kentucky, Iowa provinces",,Kph,Storm,Convective storm,Hail,--,28,3636,600000,450000,,2006-0161
6/4/2006,8/4/2006,United States of America (the),USA,"Sumner, Warren districts (Tennessee province), Alabama, Georgia, Indiana, Kansas, Kentucky, Ohio provinces",,Kph,Storm,Convective storm,Hail,--,12,625,1600000,2000000,,2006-0171
4/4/2006,17/04/2006,United States of America (the),USA,"Amador, Calaveras, Fresno, Merced, San Joaquin, San Mateo, Stanislau districts (California province)",44110,Km2,Flood,Riverine flood,Broken Dam/Burst ban,"Slide (land, mud, sn",1,600,259000,0,,2006-0180
14/03/2006,23/03/2006,United States of America (the),USA,Kauai district (Hawaii province),585,Km2,Flood,Riverine flood,Broken Dam/Burst ban,"Slide (land, mud, sn",7,0,12000,0,,2006-0182
1/5/2006,7/5/2006,United States of America (the),USA,"Tarrant, Bexar districts (Texas province)",,Kph,Storm,Convective storm,Hail,--,1,600,450000,400000,,2006-0257
11/5/2006,22/05/2006,United States of America (the),USA,"New Hampshire, Maine, Massachusetts provinces",42910,Km2,Flood,Riverine flood,Rain,--,2,2500,85000,62500,,2006-0260
25/06/2006,1/7/2006,United States of America (the),USA,"Maryland, Pennsylvania, New York, Delaware, Virginia, New Jersey provinces",122600,Km2,Flood,Riverine flood,"Slide (land, mud, sn",--,11,65000,1000000,401000,,2006-0341
22/06/2006,25/06/2006,United States of America (the),USA,"Huron, Erie, Crawford, Lucas, Sandusky districts (Ohio province)",6780,Km2,Flood,Riverine flood,--,--,2,2400,7000,0,,2006-0344
9/7/2006,14/07/2006,United States of America (the),USA,California province,350,Km2,Wildfire,--,--,--,1,167,16000,0,,2006-0374
14/07/2006,15/08/2006,United States of America (the),USA,"Modesto city (Stanislaus district, California province)",50,°C,Extreme temperature ,Heat wave,--,--,164,0,0,0,,2006-0387
27/07/2006,7/8/2006,United States of America (the),USA,El Paso district (Texas province),3610,Km2,Flood,Riverine flood,--,--,0,0,100000,0,,2006-0413
27/07/2006,30/07/2006,United States of America (the),USA,Lake district (Ohio province),4720,Km2,Flood,Riverine flood,--,--,1,600,0,0,,2006-0418
30/07/2006,6/8/2006,United States of America (the),USA,New York province,44,°C,Extreme temperature ,Heat wave,--,--,24,0,0,0,,2006-0427
19/08/2006,24/08/2006,United States of America (the),USA,Alaska province,95940,Km2,Flood,Riverine flood,--,--,0,150,15500,0,,2006-0461
2/8/2006,7/9/2006,United States of America (the),USA,"South Carolina, North Carolina, Virginia provinces",119,Kph,Storm,Tropical cyclone,Flood,--,6,140,32860,0,Ernesto,2006-0466
22/09/2006,26/09/2006,United States of America (the),USA,"Mercer, Jessamine, Franklin, Calloway, Montgomery districts (Kentucky province), Sharp, Clay, Fulton, Randolph, Lawrence districts (Arkansas province), Obion district (Tennessee province), Missouri, Indiana, Illinois provinces",146000,Km2,Flood,Riverine flood,Rain,--,14,1210,0,0,,2006-0546
9/10/2006,14/10/2006,United States of America (the),USA,"Prince William Sound area (Valdez-Cordova district, Alaska province)",51560,Km2,Flood,Riverine flood,--,--,0,100,0,0,,2006-0566
26/10/2006,27/10/2006,United States of America (the),USA,"Riverside, Palm Springs cities (Riverside district, California province), San Diego district (California province)",,Km2,Wildfire,"Land fire (Brush, Bush, Pastur",--,--,4,103,25000,0,,2006-0576
15/11/2006,16/11/2006,United States of America (the),USA,"North Carolina, Alabama, Arizona, Arkansas, Louisiana, Maryland, Mississippi, Pennsylvania, South Dakota, Texas provinces",,Kph,Storm,Convective storm,Flood,--,12,20,95000,62500,,2006-0595
5/11/2006,10/11/2006,United States of America (the),USA,"Washington, Oregon provinces",57890,Km2,Flood,Riverine flood,--,--,2,1500,0,0,,2006-0598
12/10/2006,14/10/2006,United States of America (the),USA,"Erie, Niagara, Genesee, Orleans districts (New York province)",,Kph,Storm,Convective storm,Flood,--,3,0,300000,200000,,2006-0642
3/12/2006,6/12/2006,United States of America (the),USA,Ventura district (California province),,Km2,Wildfire,"Land fire (Brush, Bush, Pastur",--,--,0,15,25000,0,,2006-0662
15/10/2006,15/10/2006,United States of America (the),USA,Hawai province,6.7,Richter,Earthquake,Ground movement,"Slide (land, mud, sn",Tsunami/Tidal wave,0,3529,150000,40000,,2006-0704
25/12/2006,25/12/2006,United States of America (the),USA,"Daytona beach (Volusia district, Florida province)",193,Kph,Storm,Convective storm,--,--,0,600,90000,56000,,2006-0706
21/12/2006,21/12/2006,United States of America (the),USA,Colorado provinces,,Kph,Storm,Convective storm,--,--,0,0,0,0,,2006-0707
27/12/2006,31/12/2006,United States of America (the),USA,Kansas province,,Kph,Storm,Convective storm,--,--,0,0,360000,0,,2006-0718
30/11/2006,3/12/2006,United States of America (the),USA,"Illinois, Indiana, Kentucky, Missouri, New York, Ohio, Pennsylvania, Tennessee provinces",,Kph,Storm,--,Rain,--,11,0,0,450000,,2006-0743
14/12/2006,15/12/2006,United States of America (the),USA,"Oregon, Washington provinces",,Kph,Storm,--,--,--,10,0,0,200000,,2006-0744
12/1/2007,17/01/2007,United States of America (the),USA,"California, Texas, Georgia, South Carolina, Oklahoma, Missouri, Iowa, Michigan, New York, Maine, Kansas, Illinois provinces",,Kph,Storm,--,Rain,Cold wave,65,220,500000,200000,,2007-0026
15/01/2007,25/01/2007,United States of America (the),USA,"Indiana, Arkansas, Texas, Ohio, Missouri provinces",434.4,Km2,Flood,Riverine flood,--,--,24,0,0,0,,2007-0041
2/2/2007,2/2/2007,United States of America (the),USA,"Volusia, Lake, Sumter, Seminole districts (Florida province)",265,Kph,Storm,Convective storm,--,--,20,6600,130000,200000,,2007-0048
14/02/2007,15/02/2007,United States of America (the),USA,"New York, Vermont, New Jersey, Ohio, Pennsylvania provinces",64,Kph,Storm,Convective storm,Cold wave,--,16,0,140000,200000,,2007-0066
1/3/2007,2/3/2007,United States of America (the),USA,"Alabama, Missouri, Georgia, Minnesota provinces",,Kph,Storm,Convective storm,--,--,20,20,600000,450000,,2007-0083
24/04/2007,26/04/2007,United States of America (the),USA,Texas province,240,Kph,Storm,Convective storm,Flood,--,10,280,0,0,,2007-0156
24/05/2007,29/05/2007,United States of America (the),USA,"Texas, Kansas, Oklahoma provinces",341.3,Km2,Flood,Riverine flood,--,--,8,100,0,0,,2007-0173
26/06/2007,6/7/2007,United States of America (the),USA,"Wichita Falls area (Wichita district, Texas province), Georgetown areas (Williamson district, Texas province), Burnet, Marble Falls, Granite Shoals areas (Burnet district, Texas province), Granbury area (Hood district, Texas province), Lampasas, Parker, Eastland districts (Texas province), Miami, Commerce areas (Ottawa district, Oklahoma province), Shawnee, Tecumseh, Maud areas (Pottawatomie district, Oklahoma province), Oklahoma city (Oklahoma district, Oklahoma province), Waurika area (Jefferson district, Oklahoma province), Bartlesville, Dewey areas (Washington district, Oklahoma province), Love, Lincoln districts (Oklahoma province), Coffeyville area (Montgomery district, Kansas province), Osawatomie area (Miami district, Kansas province), Allen, Labette, Neosho, Wilson, Woodson districts (Kansas province), Rockville, Papinville areas (Bates district, Missouri province), Vernon district (Missouri province)",507800,Km2,Flood,Riverine flood,--,Rain,8,5000,0,0,,2007-0244
19/06/2007,20/06/2007,United States of America (the),USA,New York province,6500,Km2,Flood,Flash flood,Rain,--,4,120,0,0,,2007-0251
17/06/2007,22/06/2007,United States of America (the),USA,"North Texas, Oklahoma provinces",34750,Km2,Flood,Riverine flood,--,--,10,750,28000,0,,2007-0254
24/06/2007,2/7/2007,United States of America (the),USA,"Alpine, Amador, Calaveras, El Dorado, Mono, Placer, Tuolumne districts (California province)",,Km2,Wildfire,Forest fire,--,--,0,768,0,150000,,2007-0351
16/08/2007,19/08/2007,United States of America (the),USA,"Texas, Oklahoma, Missouri provinces",132,Kph,Storm,Tropical cyclone,Flood,--,7,0,0,0,Erin,2007-0359
16/08/2007,27/08/2007,United States of America (the),USA,"Illinois, Colorado, Michigan, Minnesota, Wisconsin, Ohio, Oklahoma, North Dakota provinces",1217000,Km2,Flood,Riverine flood,Rain,"Slide (land, mud, sn",26,2840,700000,450000,,2007-0383
21/10/2007,24/10/2007,United States of America (the),USA,"Los Angeles, Orange, Riverside, San Bernardino, San Diego, Santa Barbara, Ventura districts (California province)",,Km2,Wildfire,"Land fire (Brush, Bush, Pastur",Storm,--,8,640064,2500000,1900000,,2007-0519
24/11/2007,27/11/2007,United States of America (the),USA,"Malibu area (Los Angeles district, California province)",,Km2,Wildfire,Forest fire,--,--,0,10159,315000,0,,2007-0579
3/12/2007,7/12/2007,United States of America (the),USA,"Washington, Oregon provinces",160,Kph,Storm,--,Flood,"Slide (land, mud, sn",17,1128,1000000,200000,,2007-0581
23/12/2007,26/12/2007,United States of America (the),USA,"Illinois, Iowa, Missouri, Minnesota, Kansas, Nebraska, Colorado, Michigan, Wisconsin, Wyoming provinces",109,Kph,Storm,--,Transport accident,--,22,0,0,0,,2007-0621
9/12/2007,11/12/2007,United States of America (the),USA,"Oklahoma, Missouri, Iowa, Illinois, Kansas, Nebraska, Connecticut, Michigan, New York, New Jersey, Pennsylvania, Rhode Island provinces",,Kph,Storm,--,Transport accident,--,24,2,500000,450000,,2007-0641
4/5/2007,8/5/2007,United States of America (the),USA,"Colorado, Iowa, Kansas, Minnesota, Missouri, Nebraska, Oklahoma, South Dakota provinces",,Kph,Storm,Convective storm,Flood,Hail,12,40,350000,200000,,2007-0662
13/04/2007,17/04/2007,United States of America (the),USA,"Texas, Delaware, Connecticut, Georgia, Louisiana, Massachusetts, Maine, Maryland, Mississippi, New Hampshire, New Jersey, New York, North Carolina, Pennsylvania, Rhode Island, South Carolina, Vermont, Virginia provinces",1300,Kph,Storm,--,Flood,Hail,23,0,2000000,1566000,,2007-0663
23/02/2007,25/02/2007,United States of America (the),USA,"Arkansas, Iowa, Texas",,Kph,Storm,--,Cold wave,--,4,27,300000,200000,,2007-0689
21/05/2007,25/05/2007,United States of America (the),USA,"Iowa, Kansas, Minnesota, Texas, Wisconsin provinces",128,Kph,Storm,--,Hail,--,5,0,300000,200000,,2007-0690
??/10/2007,??/06/2009,United States of America (the),USA,"California, Georgia, Maryland provinces",,Km2,Drought,Drought,--,--,0,0,300000,0,,2007-9548
5/1/2008,9/1/2008,United States of America (the),USA,"California, Nevada, Oregon provinces",550,Km2,Flood,Riverine flood,Rain,Broken Dam/Burst ban,2,1500,0,0,,2008-0010
5/2/2008,6/2/2008,United States of America (the),USA,"Tennessee, Arkansas, Kentucky, Mississippi, Alabama, Indiana, Texas, Illinois, Ohio, Missouri provinces",,Kph,Storm,Convective storm,Hail,Flood,59,150,1300000,955000,,2008-0039
21/02/2008,21/02/2008,United States of America (the),USA,"Wells city (Elko district, Nevada province)",6.2,Richter,Earthquake,Ground movement,--,--,0,2103,0,0,,2008-0099
14/03/2008,14/03/2008,United States of America (the),USA,"Fulton, DeKalb, Cobb, Clayton, Gwinnett districts (Georgia province)",217,Kph,Storm,Convective storm,Hail,Flood,2,177,450000,450000,,2008-0115
17/03/2008,20/04/2008,United States of America (the),USA,"Missouri, Mississippi, Arkansas, Indiana, Illinois, Ohio, Kentucky, Oklahoma, Iowa, Wisconsin, Texas provinces",565200,Km2,Flood,Riverine flood,Broken Dam/Burst ban,--,18,1000,2000,0,,2008-0131
10/5/2008,12/5/2008,United States of America (the),USA,"Kansas, Maryland, Missouri, North Carolina, Virginia, Texas, Oklahoma, Georgia, Arkansas provinces",280,Kph,Storm,Convective storm,Flood,Hail,22,150,700000,450000,,2008-0194
22/05/2008,26/05/2008,United States of America (the),USA,"Dunkerton city (Black Hawk district, Iowa province), Parkesburg, New Hartford cities (Butler district, Iowa province), Cedar Rapids city (Linn district, Iowa province), Minnesota, Indiana, Illinois, Kansas, Michigan, Montana, Missouri, Nebraska, Wisconsin provinces",320,Kph,Storm,Convective storm,Flood,Broken Dam/Burst ban,7,70,1600000,1325000,,2008-0210
20/06/2008,9/7/2008,United States of America (the),USA,California province,3500,Km2,Wildfire,Forest fire,--,--,1,300,102000,0,,2008-0253
23/07/2008,23/07/2008,United States of America (the),USA,"Panama city beach (Bay district, Florida province), Aransas, Bexar, Brooks, Calhoun, Cameron, Hidalgo, Jim Wells, Kenedy, Kleberg, Nueces, Refugio, San Patricio, Starr, Victoria, Willacy districts (Texas province)",160,Kph,Storm,Tropical cyclone,Flood,Transport accident,0,0,1200000,600000,Hurricane Dolly,2008-0304
20/08/2008,28/08/2008,United States of America (the),USA,"Florida, Georgia, Alabama, Mississippi provinces",100,Kph,Storm,Tropical cyclone,Flood,--,12,400,180000,0,"Tropical Storm  ""Fay""",2008-0338
1/9/2008,1/9/2008,United States of America (the),USA,"Louisiana, Mississippi, Texas, Alabama provinces",,Kph,Storm,Tropical cyclone,--,--,43,2100000,7000000,3500000,"Hurricane ""Gustav""",2008-0352
28/08/2008,28/08/2008,United States of America (the),USA,"Florida, North Carolina, Maryland provinces",,Kph,Storm,Tropical cyclone,--,--,7,0,160000,0,Hurricane Hanna,2008-0378
12/9/2008,16/09/2008,United States of America (the),USA,"Galveston, Brazoria, Harris, Chambers, Jefferson districts (Texas province), Louisiana, Tennessee, Arkansas, Ohio, Indiana, Illinois, Missouri, Kentucky, Pennsylvania, Michigan provinces",200,Kph,Storm,Tropical cyclone,Flood,--,82,200000,30000000,15000000,Hurricane Ike,2008-0384
13/11/2008,18/11/2008,United States of America (the),USA,"Los Angeles, Orange, Riverside, Santa Barbara districts (California province)",,Km2,Wildfire,--,--,--,0,55020,2000000,600000,,2008-0524
11/12/2008,14/12/2008,United States of America (the),USA,"Maine, Massachusetts, New Hampshire, New York, Vermont provinces",,°C,Extreme temperature ,Severe winter conditions,--,--,0,0,0,0,,2008-0563
29/01/2008,30/01/2008,United States of America (the),USA,"Arkansas, Illinois, Indiana, Kentucky, Missouri, New York, Ohio, Tennessee, Alabama, Mississippi provinces",,Kph,Storm,Convective storm,--,--,4,0,600000,0,,2008-0599
4/1/2008,9/1/2008,United States of America (the),USA,"Arkansas, California, Colorado, Illinois, Indiana, Kansas, Michigan, Missouri, New York, Ohio, Oklahoma, Oregon, Washington, Wisconsin provinces",175,Kph,Storm,Extra-tropical storm,--,--,12,0,1000000,745000,,2008-0600
9/4/2008,11/4/2008,United States of America (the),USA,"Arkansas, Oklahoma, Texas provinces",,Kph,Storm,Convective storm,--,--,3,0,1100000,800000,,2008-0601
9/6/2008,30/06/2008,United States of America (the),USA,"Illinois, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, Wisconsin provinces",,Km2,Flood,Riverine flood,Broken Dam/Burst ban,--,24,11000148,10000000,400000,,2008-0627
29/12/2008,16/01/2009,United States of America (the),USA,"Orting town (Pierce district, Washington province), Chehalus town (Lewis district, Washington), Oregon province",35110,Km2,Flood,Riverine flood,--,--,0,30000,0,0,,2008-0638
28/04/2008,28/04/2008,United States of America (the),USA,Suffolk district (Virginia province),240,Kph,Storm,Convective storm,--,--,0,200,110000,62500,,2008-0645
11/12/2008,22/12/2008,United States of America (the),USA,"Massachusetts, New York, Maine, New Hampshire, Vermont provinces",,Kph,Storm,Convective storm,--,--,5,0,360000,275000,,2008-0654
26/01/2009,28/01/2009,United States of America (the),USA,"Texas, Pennsylvania, Oklahoma, Kentucky, Missouri, Arkansas, District of Columbia provinces",,°C,Extreme temperature ,Cold wave,--,--,58,0,1100000,565000,,2009-0056
24/03/2009,20/04/2009,United States of America (the),USA,"North Dakota, Minnesota provinces",39740,Km2,Flood,Riverine flood,--,--,2,5060,166000,0,,2009-0106
9/4/2009,10/4/2009,United States of America (the),USA,"Texas, Oklahoma, Arkansas, Alabama, Georgia, Kentucky, Louisiana, Missouri, South Carolina, Tennessee provinces",,Kph,Storm,Convective storm,Fire,--,9,822,1700000,1150000,,2009-0140
5/5/2009,11/5/2009,United States of America (the),USA,Santa Barbara district (California province),,Km2,Wildfire,"Land fire (Brush, Bush, Pastur",--,--,0,263,100000,0,,2009-0178
3/5/2009,10/5/2009,United States of America (the),USA,"Virginia, Kentucky provinces",16460,Km2,Flood,Riverine flood,"Slide (land, mud, sn",--,0,900,0,0,,2009-0184
6/4/2009,9/4/2009,United States of America (the),USA,Florida province,82060,Km2,Flood,Riverine flood,--,--,0,1000,0,0,,2009-0190
16/04/2009,18/04/2009,United States of America (the),USA,"Dallas, Tarrant, Harris, Galveston, Swisher districts (Texas province)",,Kph,Storm,Convective storm,Hail,Flood,6,0,240000,200000,,2009-0244
10/2/2009,13/02/2009,United States of America (the),USA,"Ohio, Oklahoma, Kentucky, Texas, Tennessee, Pennsylvania, West Virginia, Maryland, Washington provinces",146,Kph,Storm,Convective storm,Rain,--,16,50,2500000,1350000,,2009-0287
23/08/2009,23/08/2009,United States of America (the),USA,Maine province,,Kph,Storm,Tropical cyclone,Surge,--,3,9,0,0,Hurricane Bill,2009-0342
7/7/2009,27/10/2009,United States of America (the),USA,"Los Angeles, Monterey districts (California province)",,Km2,Wildfire,"Land fire (Brush, Bush, Pastur",--,--,2,192,0,0,,2009-0349
20/09/2009,21/09/2009,United States of America (the),USA,"Douglas, Floyd, Carroll, Fulton, DeKalb, Cobb, Clayton, Gwinnett districts (Georgia province), Alabama, North Carolina,Tennessee provinces",,Km2,Flood,Riverine flood,--,--,9,3000,500000,200000,,2009-0405
9/11/2009,10/11/2009,United States of America (the),USA,"Kent, Sussex districts (Delaware province), Atlantic, Burlington, Cape May, Cumberland, Monmouth, Ocean districts (New Jersey province), Virginia, New York, North Carolina, Pennsylvannia provinces",,Kph,Storm,Tropical cyclone,Flood,--,6,0,600000,0,"Hurricane ""Ida""",2009-0477
23/12/2009,25/12/2009,United States of America (the),USA,"Alabama, North Carolina, South Dakota, Pennsylvania, Texas, Oklahoma provinces",,Kph,Storm,Convective storm,--,--,19,0,0,0,,2009-0599
10/6/2009,18/06/2009,United States of America (the),USA,"Texas, Nebraska, Oklahoma, Kansas, North Carolina, Alabama, Missouri, Arkansas, Pennsylvania, Tennessee, Mississippi, South Carolina, Kentucky provinces",128,Kph,Storm,Convective storm,Hail,Flood,1,2,2000000,1100000,,2009-0601
20/07/2009,21/07/2009,United States of America (the),USA,"Denver, Wheat Ridge, Lakewood, Arvada areas (Denver district, Colorado province)",,Kph,Storm,Convective storm,Hail,--,1,0,1000000,800000,,2009-0603
7/5/2009,9/5/2009,United States of America (the),USA,"Illinois, Missouri provinces",,Kph,Storm,Convective storm,--,--,7,0,850000,600000,,2009-0604
26/03/2009,28/03/2009,United States of America (the),USA,"Texas, Missouri, Louisiana provinces",,Kph,Storm,Convective storm,Hail,--,6,25,1500000,800000,,2009-0644
10/1/2010,10/1/2010,United States of America (the),USA,"Ferndale, Eureka cities  (Humboldt district, California province)",6.5,Richter,Earthquake,Ground movement,--,--,0,630,12500,0,,2010-0027
5/2/2010,11/2/2010,United States of America (the),USA,"New Jersey, Pennsylvania, Maryland, North Carolina, Delaware, District of Columbia, Virginia provinces",,Kph,Storm,Convective storm,--,--,2,0,2000000,0,,2010-0045
23/02/2010,28/02/2010,United States of America (the),USA,"New York, District of Columbia, New Jersey, Pennsylvania, New Hampshire, Massachusetts, Maine, Connecticut, Rhode Island, Vermont provinces",151,Kph,Storm,Convective storm,--,--,1,0,500000,450000,,2010-0089
27/03/2010,31/03/2010,United States of America (the),USA,Rhode Island province,240301,Km2,Flood,Riverine flood,--,--,0,0,0,0,,2010-0162
24/04/2010,24/04/2010,United States of America (the),USA,"Yazoo district (Mississippi province), Alabama, Louisiana, Arkansas, Georgia, Tennessee provinces",241,Kph,Storm,Convective storm,--,--,12,2770,0,0,,2010-0163
30/04/2010,3/5/2010,United States of America (the),USA,"Alabama, Arkansas, Mississippi, Kentucky, Tennessee provinces",320,Kph,Storm,Convective storm,Flood,--,30,8000,2350000,800000,,2010-0187
12/5/2010,16/05/2010,United States of America (the),USA,Oklahoma province,,Kph,Storm,Convective storm,Hail,--,5,58,2700000,2000000,,2010-0196
10/6/2010,11/6/2010,United States of America (the),USA,"Arkansas, Oklahoma provinces",,Km2,Flood,Riverine flood,--,--,20,0,0,0,,2010-0225
3/9/2010,3/9/2010,United States of America (the),USA,"North Carolina, Virginia, Maryland, Massachusetts, Rhode Island provinces",,Kph,Storm,Tropical cyclone,Rain,--,1,0,100000,0,Hurricane Earl,2010-0468
7/9/2010,11/9/2010,United States of America (the),USA,Texas province,,Kph,Storm,Tropical cyclone,Flood,--,8,0,0,0,Tropical storm Hermine,2010-0522
13/03/2010,15/03/2010,United States of America (the),USA,"Connecticut, Massachusetts, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island provinces",,Kph,Storm,Convective storm,Flood,--,11,0,1500000,1220000,,2010-0612
19/12/2010,19/12/2010,United States of America (the),USA,"Kern, Orange, Riverside, San Bernardino, San Luis Obispo, Tulare districts (California province), Utah, Nevada, Arizona provinces",355567,Km2,Flood,Riverine flood,--,--,0,1000,0,0,,2010-0651
26/12/2010,26/12/2010,United States of America (the),USA,"Boston city (Suffolk district, Massachusetts province), Philadelphia district (Pennsylvania province), Fulton, DeKalb, Cobb, Clayton, Gwinnett districts (Georgia province), New York, North Carolina, Delaware, Maryland, Rhode Island, Virginia provinces",,Kph,Storm,Convective storm,--,--,0,0,0,0,,2010-0655
31/12/2010,1/1/2011,United States of America (the),USA,"Arkansas, Missouri, Illinois provinces",,Kph,Storm,Convective storm,--,--,8,13,0,0,,2010-0663
